日期,收盘价
2002-06-20,103.6898
2002-06-21,103.8817
2002-06-24,103.942
2002-06-25,103.8131
2002-06-26,103.7807
2002-06-27,103.7379
2002-06-28,103.8412
2002-07-01,103.8398
2002-07-02,103.7267
2002-07-03,103.6087
2002-07-04,103.8624
2002-07-05,103.8445
2002-07-08,103.8599
2002-07-09,103.7208
2002-07-10,103.5949
2002-07-11,103.7096
2002-07-12,103.555
2002-07-15,103.1883
2002-07-16,103.5809
2002-07-17,103.5847
2002-07-18,103.5859
2002-07-19,103.2238
2002-07-22,103.3621
2002-07-23,103.5386
2002-07-24,103.4232
2002-07-25,103.4813
2002-07-26,103.4871
2002-07-29,103.8216
2002-07-30,103.4046
2002-07-31,103.3699
2002-08-01,103.4457
2002-08-02,103.3959
2002-08-05,103.5849
2002-08-06,103.461
2002-08-07,103.4912
2002-08-08,103.4544
2002-08-09,103.4549
2002-08-12,103.6407
2002-08-13,104.0316
2002-08-14,103.5251
2002-08-15,103.3888
2002-08-16,103.4784
2002-08-19,103.2258
2002-08-20,103.4215
2002-08-21,103.4224
2002-08-22,103.4662
2002-08-23,103.0746
2002-08-26,102.9554
2002-08-27,102.963
2002-08-28,103.1795
2002-08-29,103.1978
2002-08-30,103.3059
2002-09-02,103.3287
2002-09-03,103.3377
2002-09-04,103.3624
2002-09-05,103.1136
2002-09-06,102.952
2002-09-09,103.1881
2002-09-10,103.2695
2002-09-11,102.9812
2002-09-12,102.7751
2002-09-13,102.7634
2002-09-16,102.807
2002-09-17,102.751
2002-09-18,102.3521
2002-09-19,102.8226
2002-09-20,102.702
2002-09-23,102.5621
2002-09-24,102.7433
2002-09-25,102.1696
2002-09-26,102.8692
2002-09-27,102.6074
2002-09-28,102.5768
2002-09-29,102.5409
2002-09-30,103.3417
2002-10-08,102.7203
2002-10-09,102.7329
2002-10-10,102.8838
2002-10-11,102.7178
2002-10-14,102.8015
2002-10-15,102.8972
2002-10-16,102.8712
2002-10-17,103.062
2002-10-18,102.9094
2002-10-21,103.0123
2002-10-22,103.0766
2002-10-23,102.8691
2002-10-24,102.8572
2002-10-25,102.7406
2002-10-28,102.8324
2002-10-29,102.4706
2002-10-30,102.6141
2002-10-31,102.5774
2002-11-01,102.4555
2002-11-04,102.6009
2002-11-05,102.5777
2002-11-06,102.6277
2002-11-07,102.6323
2002-11-08,102.6505
2002-11-11,102.6853
2002-11-12,102.7117
2002-11-13,102.7021
2002-11-14,102.6751
2002-11-15,102.8919
2002-11-18,102.7909
2002-11-19,102.8665
2002-11-20,102.7311
2002-11-21,102.7276
2002-11-22,102.8688
2002-11-25,102.9196
2002-11-26,102.8272
2002-11-27,102.878
2002-11-28,102.8964
2002-11-29,102.8069
2002-12-02,102.8626
2002-12-03,102.8637
2002-12-04,102.9001
2002-12-05,102.9568
2002-12-06,102.9794
2002-12-09,103.0656
2002-12-10,103.0755
2002-12-11,103.0318
2002-12-12,103.0465
2002-12-13,103.0108
2002-12-16,102.9295
2002-12-17,102.9907
2002-12-18,103.5458
2002-12-19,103.0702
2002-12-20,103.1386
2002-12-23,103.1233
2002-12-24,103.2669
2002-12-25,103.4342
2002-12-26,103.2808
2002-12-27,102.8711
2002-12-30,102.7209
2002-12-31,103.5457
2003-01-02,103.69
2003-01-03,103.4349
2003-01-06,103.6799
2003-01-07,103.4625
2003-01-08,103.4892
2003-01-09,103.169
2003-01-10,103.6485
2003-01-13,103.7241
2003-01-14,103.5578
2003-01-15,103.5933
2003-01-16,103.5415
2003-01-17,103.7044
2003-01-20,103.6654
2003-01-21,103.6568
2003-01-22,103.711
2003-01-23,103.7506
2003-01-24,103.7774
2003-01-27,104.1288
2003-01-28,103.794
2003-01-29,104.1993
2003-01-30,103.957
2003-01-31,103.5617
2003-02-08,104.0285
2003-02-09,104.315
2003-02-10,104.1379
2003-02-11,103.8722
2003-02-12,103.9494
2003-02-13,103.9444
2003-02-14,103.9402
2003-02-17,104.1425
2003-02-18,103.8596
2003-02-19,104.0956
2003-02-20,103.8864
2003-02-21,104.1965
2003-02-24,104.2136
2003-02-25,104.0997
2003-02-26,104.0747
2003-02-27,104.0472
2003-02-28,104.1139
2003-03-03,104.1733
2003-03-04,104.2057
2003-03-05,104.2368
2003-03-06,104.2655
2003-03-07,104.3304
2003-03-10,104.4097
2003-03-11,104.2681
2003-03-12,104.4694
2003-03-13,104.4324
2003-03-14,104.3271
2003-03-17,104.6378
2003-03-18,104.4143
2003-03-19,104.5836
2003-03-20,104.353
2003-03-21,104.4826
2003-03-24,104.7108
2003-03-25,104.6369
2003-03-26,104.2956
2003-03-27,104.0047
2003-03-28,104.5826
2003-03-31,104.5146
2003-04-01,104.691
2003-04-02,104.6997
2003-04-03,104.4893
2003-04-04,104.3745
2003-04-07,104.6486
2003-04-08,104.8792
2003-04-09,104.6023
2003-04-10,104.7982
2003-04-11,103.8753
2003-04-14,104.6613
2003-04-15,104.9144
2003-04-16,104.8029
2003-04-17,104.5636
2003-04-18,104.652
2003-04-21,104.8051
2003-04-22,104.7477
2003-04-23,104.7761
2003-04-24,104.7962
2003-04-25,104.8864
2003-04-28,104.7515
2003-04-29,104.8468
2003-04-30,104.958
2003-05-06,105.2355
2003-05-07,105.0679
2003-05-08,105.0614
2003-05-09,104.6601
2003-05-12,105.0508
2003-05-13,105.1103
2003-05-14,104.9936
2003-05-15,105.084
2003-05-16,104.7909
2003-05-19,105.1862
2003-05-20,105.0238
2003-05-21,105.2085
2003-05-22,105.122
2003-05-23,104.9971
2003-05-26,105.2249
2003-05-27,105.0417
2003-05-28,105.281
2003-05-29,105.1877
2003-05-30,105.1031
2003-06-02,104.9932
2003-06-03,105.1362
2003-06-04,105.1777
2003-06-05,105.0936
2003-06-06,105.0787
2003-06-09,105.2204
2003-06-10,105.0266
2003-06-11,105.2078
2003-06-12,105.0664
2003-06-13,104.9257
2003-06-16,105.1218
2003-06-17,104.8632
2003-06-18,105.0624
2003-06-19,104.946
2003-06-20,104.8913
2003-06-23,105.0928
2003-06-24,104.879
2003-06-25,104.2067
2003-06-26,104.7371
2003-06-27,104.7776
2003-06-30,105.0825
2003-07-01,104.9654
2003-07-02,104.9118
2003-07-03,104.8441
2003-07-04,104.8819
2003-07-07,105.1544
2003-07-08,105.019
2003-07-09,105.0709
2003-07-10,105.0412
2003-07-11,105.1031
2003-07-14,105.2391
2003-07-15,105.0936
2003-07-16,105.3215
2003-07-17,105.1225
2003-07-18,105.0927
2003-07-21,105.2878
2003-07-22,105.1104
2003-07-23,105.336
2003-07-24,105.1627
2003-07-25,105.1894
2003-07-28,105.4166
2003-07-29,105.2134
2003-07-30,105.2177
2003-07-31,105.2062
2003-08-01,105.2852
2003-08-04,105.5126
2003-08-05,105.2905
2003-08-06,105.4437
2003-08-07,105.2089
2003-08-08,105.2752
2003-08-11,105.3711
2003-08-12,105.2458
2003-08-13,105.4411
2003-08-14,105.2827
2003-08-15,105.2994
2003-08-18,105.4819
2003-08-19,105.3159
2003-08-20,105.4567
2003-08-21,105.2331
2003-08-22,105.3472
2003-08-25,105.3563
2003-08-26,105.1653
2003-08-27,105.3089
2003-08-28,105.1091
2003-08-29,105.2191
2003-09-01,105.2522
2003-09-02,105.3475
2003-09-03,105.4023
2003-09-04,105.1443
2003-09-05,105.1426
2003-09-08,105.1783
2003-09-09,105.2851
2003-09-10,105.3091
2003-09-11,104.9536
2003-09-12,104.8345
2003-09-15,105.6724
2003-09-16,105.2354
2003-09-17,104.8703
2003-09-18,104.753
2003-09-19,104.8612
2003-09-22,104.9921
2003-09-23,105.0679
2003-09-24,104.0293
2003-09-25,104.0607
2003-09-26,104.0193
2003-09-27,103.512
2003-09-28,104.3548
2003-09-29,104.2228
2003-09-30,104.7519
2003-10-08,104.601
2003-10-09,104.9138
2003-10-10,104.0501
2003-10-13,103.1965
2003-10-14,103.8731
2003-10-15,104.5132
2003-10-16,103.8457
2003-10-17,103.3778
2003-10-20,103.2435
2003-10-21,104.0284
2003-10-22,104.1874
2003-10-23,103.7191
2003-10-24,104.1596
2003-10-27,103.9087
2003-10-28,103.4034
2003-10-29,103.5836
2003-10-30,103.586
2003-10-31,103.7409
2003-11-03,103.8091
2003-11-04,103.8016
2003-11-05,104.8136
2003-11-06,104.1132
2003-11-07,104.1886
2003-11-10,104.2567
2003-11-11,104.3851
2003-11-12,105.0372
2003-11-13,104.2584
2003-11-14,104.5441
2003-11-17,104.1685
2003-11-18,104.4578
2003-11-19,104.6573
2003-11-20,104.578
2003-11-21,104.1677
2003-11-24,104.8875
2003-11-25,104.4368
2003-11-26,105.0467
2003-11-27,104.4021
2003-11-28,104.4987
2003-12-01,104.5119
2003-12-02,104.6263
2003-12-03,104.83
2003-12-04,104.2597
2003-12-05,104.7824
2003-12-08,104.3148
2003-12-09,104.4933
2003-12-10,104.6801
2003-12-11,104.5713
2003-12-12,104.7353
2003-12-15,104.687
2003-12-16,104.8852
2003-12-17,105.0919
2003-12-18,105.214
2003-12-19,105.2135
2003-12-22,105.2963
2003-12-23,105.1725
2003-12-24,105.0679
2003-12-25,105.421
2003-12-26,105.2072
2003-12-29,105.7335
2003-12-30,105.2728
2003-12-31,105.5817
2004-01-02,105.6022
2004-01-05,105.2997
2004-01-06,105.0855
2004-01-07,105.6152
2004-01-08,105.226
2004-01-09,105.1671
2004-01-12,105.3012
2004-01-13,105.5227
2004-01-14,105.422
2004-01-15,105.4291
2004-01-16,105.3917
2004-01-17,105.3936
2004-01-18,105.5853
2004-01-19,105.6041
2004-01-20,105.6954
2004-01-21,105.5795
2004-01-29,105.4929
2004-01-30,105.4756
2004-02-02,105.3829
2004-02-03,105.3185
2004-02-04,105.1373
2004-02-05,105.1729
2004-02-06,105.2965
2004-02-09,105.2845
2004-02-10,105.3233
2004-02-11,105.2424
2004-02-12,105.2157
2004-02-13,105.5674
2004-02-16,105.3223
2004-02-17,105.4273
2004-02-18,105.312
2004-02-19,105.3306
2004-02-20,105.2313
2004-02-23,105.1917
2004-02-24,105.3086
2004-02-25,105.2266
2004-02-26,105.1733
2004-02-27,105.0167
2004-03-01,105.1
2004-03-02,105.0145
2004-03-03,104.9835
2004-03-04,105.3839
2004-03-05,105.3508
2004-03-08,105.169
2004-03-09,105.2736
2004-03-10,105.3324
2004-03-11,105.0859
2004-03-12,105.0702
2004-03-15,105.4114
2004-03-16,105.7095
2004-03-17,105.3434
2004-03-18,105.173
2004-03-19,104.8475
2004-03-22,104.9029
2004-03-23,105.0732
2004-03-24,104.4957
2004-03-25,104.7865
2004-03-26,104.6417
2004-03-29,104.9181
2004-03-30,105.2839
2004-03-31,105.1266
2004-04-01,104.9052
2004-04-02,105.0006
2004-04-05,105.0666
2004-04-06,105.0847
2004-04-07,104.4346
2004-04-08,104.4956
2004-04-09,104.3771
2004-04-12,103.9475
2004-04-13,104.5714
2004-04-14,104.0788
2004-04-15,103.5265
2004-04-16,103.366
2004-04-19,103.3575
2004-04-20,103.8564
2004-04-21,103.5675
2004-04-22,103.5784
2004-04-23,103.3886
2004-04-26,103.3568
2004-04-27,103.8541
2004-04-28,103.7905
2004-04-29,103.1326
2004-04-30,103.5361
2004-05-08,104.013
2004-05-09,104.2544
2004-05-10,103.6261
2004-05-11,103.7522
2004-05-12,103.8541
2004-05-13,103.7868
2004-05-14,103.2936
2004-05-17,104.0669
2004-05-18,104.1404
2004-05-19,104.3138
2004-05-20,104.5467
2004-05-21,103.5918
2004-05-24,103.8537
2004-05-25,104.1547
2004-05-26,104.1685
2004-05-27,103.872
2004-05-28,104.0115
2004-05-31,103.9084
2004-06-01,104.2544
2004-06-02,104.258
2004-06-03,103.8916
2004-06-04,104.0231
2004-06-07,104.1741
2004-06-08,105.9261
2004-06-09,105.1247
2004-06-10,103.9922
2004-06-11,105.1574
2004-06-14,102.7988
2004-06-15,104.1342
2004-06-16,104.3997
2004-06-17,104.1532
2004-06-18,104.4991
2004-06-21,104.2876
2004-06-22,104.2421
2004-06-23,104.711
2004-06-24,104.747
2004-06-25,104.7072
2004-06-28,104.5227
2004-06-29,104.7457
2004-06-30,104.469
2004-07-01,104.5518
2004-07-02,104.2278
2004-07-05,104.2827
2004-07-06,104.8798
2004-07-07,104.6833
2004-07-08,104.6289
2004-07-09,104.1877
2004-07-12,104.0498
2004-07-13,104.5708
2004-07-14,105.3272
2004-07-15,103.941
2004-07-16,104.1836
2004-07-19,104.3063
2004-07-20,104.0512
2004-07-21,104.1776
2004-07-22,104.1886
2004-07-23,104.1719
2004-07-26,104.2966
2004-07-27,104.2379
2004-07-28,104.4809
2004-07-29,104.4481
2004-07-30,104.5001
2004-08-02,104.416
2004-08-03,104.4523
2004-08-04,104.5663
2004-08-05,104.5141
2004-08-06,104.5633
2004-08-09,104.3605
2004-08-10,104.3748
2004-08-11,104.3477
2004-08-12,104.094
2004-08-13,104.3565
2004-08-16,104.1028
2004-08-17,104.0988
2004-08-18,104.467
2004-08-19,103.8577
2004-08-20,103.7621
2004-08-23,103.9867
2004-08-24,103.8069
2004-08-25,103.6141
2004-08-26,103.9423
2004-08-27,103.5851
2004-08-30,103.6648
2004-08-31,104.8405
2004-09-01,103.6774
2004-09-02,103.8231
2004-09-03,103.6557
2004-09-06,103.7456
2004-09-07,103.7305
2004-09-08,103.6029
2004-09-09,103.7431
2004-09-10,104.2188
2004-09-13,103.974
2004-09-14,103.1551
2004-09-15,103.5365
2004-09-16,104.0973
2004-09-17,103.69
2004-09-20,103.5353
2004-09-21,103.5479
2004-09-22,104.4343
2004-09-23,103.9499
2004-09-24,104.3044
2004-09-27,104.3235
2004-09-28,104.1892
2004-09-29,104.1574
2004-09-30,104.6551
2004-10-08,105.0759
2004-10-09,103.3763
2004-10-10,103.0786
2004-10-11,103.8306
2004-10-12,103.0606
2004-10-13,103.3712
2004-10-14,103.6075
2004-10-15,103.5748
2004-10-18,103.9025
2004-10-19,103.609
2004-10-20,103.7793
2004-10-21,103.8006
2004-10-22,103.9483
2004-10-25,103.6962
2004-10-26,103.2655
2004-10-27,103.7215
2004-10-28,103.7677
2004-10-29,103.485
2004-11-01,103.4997
2004-11-02,103.4184
2004-11-03,103.2721
2004-11-04,103.2153
2004-11-05,103.1843
2004-11-08,102.8761
2004-11-09,103.708
2004-11-10,103.0744
2004-11-11,103.1966
2004-11-12,103.3605
2004-11-15,103.1769
2004-11-16,103.5303
2004-11-17,103.3599
2004-11-18,103.2141
2004-11-19,103.602
2004-11-22,103.1878
2004-11-23,103.2527
2004-11-24,103.7743
2004-11-25,103.1754
2004-11-26,103.1826
2004-11-29,104.7322
2004-11-30,103.2821
2004-12-01,103.4148
2004-12-02,103.6062
2004-12-03,103.605
2004-12-06,103.8624
2004-12-07,104.0959
2004-12-08,103.4457
2004-12-09,103.6476
2004-12-10,104.3765
2004-12-13,103.6173
2004-12-14,103.5105
2004-12-15,104.3533
2004-12-16,104.6591
2004-12-17,104.3542
2004-12-20,104.1381
2004-12-21,103.5536
2004-12-22,103.3713
2004-12-23,103.9694
2004-12-24,103.9817
2004-12-27,104.1784
2004-12-28,103.5803
2004-12-29,104.6425
2004-12-30,104.2823
2004-12-31,104.962
2005-01-04,104.6127
2005-01-05,105.3801
2005-01-06,103.9313
2005-01-07,103.6937
2005-01-10,104.0194
2005-01-11,103.8653
2005-01-12,103.8918
2005-01-13,103.4937
2005-01-14,103.917
2005-01-17,104.6043
2005-01-18,103.8733
2005-01-19,104.2837
2005-01-20,104.2182
2005-01-21,104.7663
2005-01-24,104.4283
2005-01-25,104.2464
2005-01-26,104.1309
2005-01-27,104.1822
2005-01-28,104.5184
2005-01-31,104.3636
2005-02-01,104.5982
2005-02-02,104.7035
2005-02-03,104.4956
2005-02-04,104.5921
2005-02-05,105.0845
2005-02-06,105.0649
2005-02-07,105.7813
2005-02-08,105.9832
2005-02-16,105.7799
2005-02-17,105.4605
2005-02-18,105.6437
2005-02-21,104.9977
2005-02-22,105.1238
2005-02-23,105.342
2005-02-24,105.1279
2005-02-25,105.5162
2005-02-28,106.8819
2005-03-01,105.865
2005-03-02,105.4938
2005-03-03,105.2334
2005-03-04,105.2682
2005-03-07,105.5229
2005-03-08,105.5424
2005-03-09,105.4104
2005-03-10,105.9442
2005-03-11,105.8392
2005-03-14,106.0435
2005-03-15,106.1271
2005-03-16,105.8715
2005-03-17,106.8027
2005-03-18,107.1922
2005-03-21,107.2486
2005-03-22,107.1536
2005-03-23,106.8094
2005-03-24,106.9091
2005-03-25,107.2937
2005-03-28,106.964
2005-03-29,107.0408
2005-03-30,106.9439
2005-03-31,107.1102
2005-04-01,106.7644
2005-04-04,107.5089
2005-04-05,107.5645
2005-04-06,107.1284
2005-04-07,107.8411
2005-04-08,108.0062
2005-04-11,107.9667
2005-04-12,107.9578
2005-04-13,107.739
2005-04-14,108.7436
2005-04-15,108.4455
2005-04-18,108.4193
2005-04-19,108.5581
2005-04-20,108.4992
2005-04-21,108.6496
2005-04-22,108.3003
2005-04-25,108.7289
2005-04-26,108.5864
2005-04-27,108.3323
2005-04-28,108.4568
2005-04-29,108.0294
2005-04-30,108.6421
2005-05-08,108.6729
2005-05-09,108.5638
2005-05-10,109.0928
2005-05-11,109.0243
2005-05-12,108.9224
2005-05-13,109.0498
2005-05-16,109.2519
2005-05-17,108.9394
2005-05-18,109.3885
2005-05-19,109.3765
2005-05-20,109.5014
2005-05-23,109.8421
2005-05-24,109.7285
2005-05-25,109.9312
2005-05-26,109.8289
2005-05-27,109.8004
2005-05-30,109.618
2005-05-31,109.4809
2005-06-01,109.7177
2005-06-02,109.8208
2005-06-03,109.8398
2005-06-06,109.8647
2005-06-07,110.0832
2005-06-08,110.1134
2005-06-09,110.2294
2005-06-10,110.2571
2005-06-13,110.8668
2005-06-14,110.6675
2005-06-15,110.8619
2005-06-16,110.9177
2005-06-17,111.0031
2005-06-20,110.9612
2005-06-21,111.0142
2005-06-22,111.1144
2005-06-23,111.168
2005-06-24,111.1098
2005-06-27,110.9277
2005-06-28,110.8028
2005-06-29,111.0544
2005-06-30,110.9728
2005-07-01,111.0929
2005-07-04,111.3481
2005-07-05,111.1611
2005-07-06,111.6086
2005-07-07,111.6014
2005-07-08,111.6768
2005-07-11,111.685
2005-07-12,111.759
2005-07-13,111.9317
2005-07-14,112.0424
2005-07-15,112.0755
2005-07-18,112.0395
2005-07-19,111.9616
2005-07-20,112.0168
2005-07-21,112.0116
2005-07-22,111.9718
2005-07-25,112.1085
2005-07-26,112.165
2005-07-27,112.2301
2005-07-28,112.2397
2005-07-29,112.2865
2005-08-01,112.3207
2005-08-02,112.3872
2005-08-03,112.4848
2005-08-04,112.523
2005-08-05,112.4658
2005-08-08,112.3829
2005-08-09,112.4461
2005-08-10,112.4596
2005-08-11,112.3469
2005-08-12,112.4087
2005-08-15,112.4844
2005-08-16,112.7126
2005-08-17,112.4797
2005-08-18,112.6419
2005-08-19,112.6664
2005-08-22,112.644
2005-08-23,112.6787
2005-08-24,112.5673
2005-08-25,112.6572
2005-08-26,112.817
2005-08-29,112.8906
2005-08-30,112.7275
2005-08-31,112.6939
2005-09-01,112.7527
2005-09-02,112.838
2005-09-05,112.7438
2005-09-06,113.4682
2005-09-07,112.9289
2005-09-08,112.837
2005-09-09,112.7443
2005-09-12,113.077
2005-09-13,113.0559
2005-09-14,112.9811
2005-09-15,113.0092
2005-09-16,113.3893
2005-09-19,113.4152
2005-09-20,113.3545
2005-09-21,113.3078
2005-09-22,113.4806
2005-09-23,113.7008
2005-09-26,113.7942
2005-09-27,113.3942
2005-09-28,113.8268
2005-09-29,113.8613
2005-09-30,113.8008
2005-10-08,114.0969
2005-10-09,114.0446
2005-10-10,114.073
2005-10-11,114.2838
2005-10-12,114.1278
2005-10-13,114.1677
2005-10-14,114.3136
2005-10-17,114.5128
2005-10-18,114.4229
2005-10-19,114.6553
2005-10-20,114.6686
2005-10-21,114.7191
2005-10-24,114.7848
2005-10-25,114.1108
2005-10-26,114.4994
2005-10-27,114.4995
2005-10-28,114.2143
2005-10-31,113.8838
2005-11-01,114.1771
2005-11-02,114.1002
2005-11-03,114.0294
2005-11-04,113.7423
2005-11-07,113.9989
2005-11-08,113.492
2005-11-09,113.1781
2005-11-10,113.1499
2005-11-11,112.8388
2005-11-14,113.3182
2005-11-15,113.4232
2005-11-16,113.1593
2005-11-17,113.3181
2005-11-18,112.9084
2005-11-21,112.8208
2005-11-22,112.9561
2005-11-23,112.7549
2005-11-24,113.2489
2005-11-25,112.8796
2005-11-28,112.7736
2005-11-29,112.8618
2005-11-30,113.0233
2005-12-01,112.8614
2005-12-02,113.1186
2005-12-05,112.3107
2005-12-06,113.4963
2005-12-07,113.6686
2005-12-08,113.6348
2005-12-09,113.4297
2005-12-12,113.5414
2005-12-13,114.1018
2005-12-14,114.032
2005-12-15,114.1459
2005-12-16,113.965
2005-12-19,113.9337
2005-12-20,114.3422
2005-12-21,114.4165
2005-12-22,114.1929
2005-12-23,114.6351
2005-12-26,114.5858
2005-12-27,114.8989
2005-12-28,114.5545
2005-12-29,113.9688
2005-12-30,113.5856
2005-12-31,114.2912
2006-01-04,114.5235
2006-01-05,114.6402
2006-01-06,114.5103
2006-01-09,114.9068
2006-01-10,115.3679
2006-01-11,115.3568
2006-01-12,115.2557
2006-01-13,115.1497
2006-01-16,115.1992
2006-01-17,115.168
2006-01-18,115.1459
2006-01-19,115.0437
2006-01-20,114.7098
2006-01-23,115.231
2006-01-24,115.0797
2006-01-25,115.2364
2006-01-26,115.2622
2006-01-27,115.2936
2006-01-28,115.3069
2006-02-05,115.2973
2006-02-06,115.8645
2006-02-07,115.1012
2006-02-08,115.1206
2006-02-09,115.2385
2006-02-10,115.4539
2006-02-13,115.4678
2006-02-14,115.408
2006-02-15,115.3845
2006-02-16,115.4207
2006-02-17,115.4289
2006-02-20,115.4061
2006-02-21,115.0769
2006-02-22,115.2639
2006-02-23,115.2165
2006-02-24,115.0984
2006-02-27,115.0663
2006-02-28,115.493
2006-03-01,115.3966
2006-03-02,115.3129
2006-03-03,115.3487
2006-03-06,115.2869
2006-03-07,115.4033
2006-03-08,115.4541
2006-03-09,115.4331
2006-03-10,115.4103
2006-03-13,115.3989
2006-03-14,115.3611
2006-03-15,115.4304
2006-03-16,115.3718
2006-03-17,115.433
2006-03-20,115.2875
2006-03-21,115.45
2006-03-22,115.345
2006-03-23,115.162
2006-03-24,115.0896
2006-03-27,115.0907
2006-03-28,115.2099
2006-03-29,115.3108
2006-03-30,115.2825
2006-03-31,115.2098
2006-04-03,115.3553
2006-04-04,115.4417
2006-04-05,115.2467
2006-04-06,115.2941
2006-04-07,115.4132
2006-04-10,115.3941
2006-04-11,115.3418
2006-04-12,115.3521
2006-04-13,115.3043
2006-04-14,115.2459
2006-04-17,115.2105
2006-04-18,114.91
2006-04-19,114.6907
2006-04-20,114.5504
2006-04-21,115.1879
2006-04-24,115.1518
2006-04-25,115.3493
2006-04-26,115.1152
2006-04-27,115.1722
2006-04-28,115.2843
2006-04-29,115.4114
2006-04-30,115.5686
2006-05-08,115.5544
2006-05-09,115.5958
2006-05-10,115.7171
2006-05-11,115.8064
2006-05-12,115.8034
2006-05-15,115.7215
2006-05-16,115.8775
2006-05-17,115.7665
2006-05-18,115.6812
2006-05-19,115.6905
2006-05-22,115.7647
2006-05-23,115.2243
2006-05-24,115.7845
2006-05-25,115.6692
2006-05-26,115.7597
2006-05-29,115.7225
2006-05-30,115.4705
2006-05-31,115.345
2006-06-01,115.5618
2006-06-02,115.2584
2006-06-05,115.1373
2006-06-06,115.0917
2006-06-07,114.9649
2006-06-08,115.0562
2006-06-09,115.0164
2006-06-12,114.9654
2006-06-13,114.9107
2006-06-14,114.8264
2006-06-15,115.0154
2006-06-16,115.0679
2006-06-19,114.9649
2006-06-20,114.9402
2006-06-21,114.9388
2006-06-22,115.0265
2006-06-23,115.1798
2006-06-26,115.2409
2006-06-27,115.3173
2006-06-28,115.3111
2006-06-29,115.425
2006-06-30,115.4889
2006-07-03,115.5313
2006-07-04,115.3881
2006-07-05,115.4566
2006-07-06,115.5367
2006-07-07,115.311
2006-07-10,115.539
2006-07-11,115.6161
2006-07-12,115.6611
2006-07-13,115.6291
2006-07-14,115.3632
2006-07-17,115.4432
2006-07-18,114.9476
2006-07-19,115.4557
2006-07-20,115.4027
2006-07-21,115.4654
2006-07-24,115.2401
2006-07-25,115.1976
2006-07-26,115.2386
2006-07-27,115.1863
2006-07-28,115.0649
2006-07-31,115.241
2006-08-01,115.2543
2006-08-02,115.0672
2006-08-03,115.2935
2006-08-04,115.2794
2006-08-07,115.3207
2006-08-08,115.3179
2006-08-09,115.3438
2006-08-10,115.3362
2006-08-11,115.4254
2006-08-14,115.4468
2006-08-15,115.5324
2006-08-16,115.8179
2006-08-17,115.6431
2006-08-18,115.7056
2006-08-21,115.5739
2006-08-22,115.5577
2006-08-23,115.7779
2006-08-24,115.7175
2006-08-25,115.6791
2006-08-28,115.838
2006-08-29,115.7896
2006-08-30,115.8756
2006-08-31,115.8856
2006-09-01,115.9378
2006-09-04,115.9163
2006-09-05,115.9807
2006-09-06,115.9263
2006-09-07,115.9906
