日期,收盘价
2007-01-18,2085.4
2007-01-19,2159.64
2007-01-22,2258.99
2007-01-23,2261.79
2007-01-24,2283.7
2007-01-25,2174.24
2007-01-26,2186.27
2007-01-29,2260.6
2007-01-30,2255.94
2007-01-31,2142.89
2007-02-01,2165.41
2007-02-02,2127.1
2007-02-05,2152.25
2007-02-06,2198.24
2007-02-07,2237.94
2007-02-08,2278.45
2007-02-09,2287.38
2007-02-12,2341.07
2007-02-13,2384.16
2007-02-14,2435.96
2007-02-15,2512.4
2007-02-16,2541.41
2007-02-26,2642.11
2007-02-27,2405.57
2007-02-28,2513.53
2007-03-01,2459.51
2007-03-02,2503.68
2007-03-05,2511.92
2007-03-06,2516.0
2007-03-07,2580.6
2007-03-08,2634.88
2007-03-09,2638.05
2007-03-12,2696.5
2007-03-13,2727.46
2007-03-14,2708.69
2007-03-15,2760.84
2007-03-16,2710.86
2007-03-19,2751.48
2007-03-20,2810.71
2007-03-21,2859.01
2007-03-22,2861.15
2007-03-23,2898.0
2007-03-26,2989.05
2007-03-27,3039.53
2007-03-28,3004.3
2007-03-29,2894.78
2007-03-30,2926.06
2007-04-02,2993.63
2007-04-03,3042.46
2007-04-04,3078.9
2007-04-05,3133.14
2007-04-06,3182.8
2007-04-09,3240.3
2007-04-10,3261.53
2007-04-11,3309.75
2007-04-12,3387.41
2007-04-13,3358.63
2007-04-16,3458.07
2007-04-17,3558.22
2007-04-18,3649.71
2007-04-19,3435.78
2007-04-20,3614.39
2007-04-23,3782.26
2007-04-24,3821.42
2007-04-25,3805.05
2007-04-26,3853.27
2007-04-27,3845.81
2007-04-30,3903.69
2007-05-08,4091.13
2007-05-09,4099.13
2007-05-10,4128.08
2007-05-11,4109.4
2007-05-14,4133.83
2007-05-15,3998.78
2007-05-16,4118.14
2007-05-17,4221.91
2007-05-18,4235.19
2007-05-21,4364.16
2007-05-22,4459.81
2007-05-23,4582.31
2007-05-24,4571.71
2007-05-25,4649.86
2007-05-28,4761.7
2007-05-29,4853.64
2007-05-30,4456.28
2007-05-31,4267.78
2007-06-01,3960.44
2007-06-04,3618.69
2007-06-05,3659.94
2007-06-06,3736.93
2007-06-07,3936.77
2007-06-08,4002.87
2007-06-11,4104.55
2007-06-12,4218.44
2007-06-13,4372.53
2007-06-14,4311.98
2007-06-15,4316.53
2007-06-18,4439.19
2007-06-19,4529.03
2007-06-20,4396.22
2007-06-21,4374.49
2007-06-22,4123.22
2007-06-25,3851.94
2007-06-26,3928.7
2007-06-27,4022.31
2007-06-28,3757.98
2007-06-29,3585.49
2007-07-02,3644.79
2007-07-03,3704.71
2007-07-04,3622.52
2007-07-05,3380.18
2007-07-06,3591.38
2007-07-09,3711.71
2007-07-10,3606.19
2007-07-11,3653.31
2007-07-12,3671.18
2007-07-13,3655.85
2007-07-16,3532.06
2007-07-17,3610.38
2007-07-18,3624.34
2007-07-19,3640.28
2007-07-20,3788.74
2007-07-23,3984.79
2007-07-24,3993.02
2007-07-25,4106.83
2007-07-26,4190.88
2007-07-27,4269.77
2007-07-30,4353.09
2007-07-31,4403.58
2007-08-01,4161.14
2007-08-02,4336.81
2007-08-03,4408.05
2007-08-06,4504.34
2007-08-07,4470.14
2007-08-08,4395.43
2007-08-09,4442.06
2007-08-10,4348.81
2007-08-13,4329.77
2007-08-14,4436.21
2007-08-15,4412.8
2007-08-16,4438.96
2007-08-17,4390.88
2007-08-20,4570.57
2007-08-21,4625.28
2007-08-22,4685.06
2007-08-23,4733.84
2007-08-24,4742.95
2007-08-27,4724.54
2007-08-28,4729.79
2007-08-29,4701.44
2007-08-30,4843.71
2007-08-31,4897.64
2007-09-03,5008.83
2007-09-04,4980.53
2007-09-05,5010.73
2007-09-06,5065.52
2007-09-07,4939.23
2007-09-10,5038.94
2007-09-11,4718.31
2007-09-12,4770.77
2007-09-13,4872.66
2007-09-14,4936.69
2007-09-17,5047.6
2007-09-18,5096.24
2007-09-19,5029.1
2007-09-20,5079.08
2007-09-21,5028.84
2007-09-24,5054.73
2007-09-25,5013.06
2007-09-26,4932.52
2007-09-27,4972.72
2007-09-28,5083.65
2007-10-08,5088.6
2007-10-09,5141.89
2007-10-10,5109.1
2007-10-11,5005.5
2007-10-12,4891.39
2007-10-15,4890.6
2007-10-16,4943.56
2007-10-17,4929.54
2007-10-18,4814.46
2007-10-19,4813.95
2007-10-22,4688.29
2007-10-23,4688.72
2007-10-24,4596.64
2007-10-25,4251.5
2007-10-26,4228.95
2007-10-29,4288.79
2007-10-30,4388.33
2007-10-31,4550.18
2007-11-01,4431.1
2007-11-02,4329.63
2007-11-05,4361.87
2007-11-06,4395.01
2007-11-07,4385.86
2007-11-08,4205.65
2007-11-09,4153.19
2007-11-12,4098.56
2007-11-13,4114.51
2007-11-14,4264.0
2007-11-15,4210.7
2007-11-16,4217.23
2007-11-19,4313.28
2007-11-20,4371.68
2007-11-21,4308.42
2007-11-22,4113.31
2007-11-23,4193.98
2007-11-26,4151.88
2007-11-27,4108.95
2007-11-28,4078.04
2007-11-29,4185.27
2007-11-30,4122.93
2007-12-03,4170.26
2007-12-04,4194.02
2007-12-05,4273.05
2007-12-06,4291.07
2007-12-07,4362.22
2007-12-10,4483.83
2007-12-11,4534.94
2007-12-12,4544.68
2007-12-13,4402.64
2007-12-14,4499.53
2007-12-17,4506.04
2007-12-18,4467.81
2007-12-19,4565.62
2007-12-20,4621.39
2007-12-21,4691.53
2007-12-24,4772.64
2007-12-25,4815.21
2007-12-26,4912.84
2007-12-27,4963.45
2007-12-28,4947.6
2008-01-02,5123.93
2008-01-03,5230.75
2008-01-04,5243.03
2008-01-07,5347.81
2008-01-08,5200.55
2008-01-09,5356.48
2008-01-10,5382.33
2008-01-11,5376.8
2008-01-14,5445.1
2008-01-15,5487.09
2008-01-16,5412.91
2008-01-17,5270.96
2008-01-18,5317.45
2008-01-21,5097.23
2008-01-22,4661.83
2008-01-23,4912.06
2008-01-24,5080.93
2008-01-25,5096.69
2008-01-28,4740.5
2008-01-29,4840.64
2008-01-30,4851.43
2008-01-31,4663.42
2008-02-01,4456.93
2008-02-04,4820.39
2008-02-05,4839.0
2008-02-13,4813.58
2008-02-14,4910.36
2008-02-15,4886.02
2008-02-18,5043.14
2008-02-19,5133.36
2008-02-20,5089.44
2008-02-21,5153.6
2008-02-22,5029.2
2008-02-25,4869.65
2008-02-26,4868.81
2008-02-27,4977.34
2008-02-28,4989.41
2008-02-29,5057.62
2008-03-03,5227.73
2008-03-04,5192.59
2008-03-05,5214.24
2008-03-06,5223.82
2008-03-07,5115.92
2008-03-10,4948.35
2008-03-11,5015.93
2008-03-12,4881.03
2008-03-13,4688.68
2008-03-14,4662.32
2008-03-17,4302.61
2008-03-18,3986.32
2008-03-19,4176.49
2008-03-20,4347.74
2008-03-21,4405.86
2008-03-24,4314.58
2008-03-25,4367.34
2008-03-26,4352.05
2008-03-27,4119.79
2008-03-28,4241.45
2008-03-31,4044.1
2008-04-01,3704.27
2008-04-02,3500.52
2008-04-03,3588.76
2008-04-07,3822.37
2008-04-08,3908.8
2008-04-09,3695.31
2008-04-10,3803.46
2008-04-11,3862.36
2008-04-14,3607.22
2008-04-15,3723.27
2008-04-16,3633.68
2008-04-17,3511.91
2008-04-18,3338.27
2008-04-21,3314.51
2008-04-22,3266.38
2008-04-23,3409.77
2008-04-24,3723.07
2008-04-25,3756.33
2008-04-28,3729.56
2008-04-29,3759.55
2008-04-30,3903.18
2008-05-05,4040.16
2008-05-06,4024.99
2008-05-07,3850.23
2008-05-08,3985.2
2008-05-09,3986.24
2008-05-12,4069.15
2008-05-13,4078.88
2008-05-14,4168.49
2008-05-15,4131.25
2008-05-16,4071.91
2008-05-19,4070.05
2008-05-20,3813.94
2008-05-21,3908.77
2008-05-22,3871.55
2008-05-23,3829.65
2008-05-26,3728.75
2008-05-27,3743.54
2008-05-28,3847.26
2008-05-29,3749.22
2008-05-30,3755.63
2008-06-02,3788.15
2008-06-03,3771.1
2008-06-04,3704.08
2008-06-05,3657.49
2008-06-06,3629.92
2008-06-10,3312.79
2008-06-11,3226.92
2008-06-12,3197.55
2008-06-13,3045.11
2008-06-16,2977.82
2008-06-17,2791.29
2008-06-18,2951.84
2008-06-19,2702.8
2008-06-20,2764.28
2008-06-23,2717.97
2008-06-24,2806.77
2008-06-25,2966.9
2008-06-26,3003.3
2008-06-27,2792.71
2008-06-30,2813.72
2008-07-01,2765.06
2008-07-02,2811.23
2008-07-03,2941.52
2008-07-04,2941.09
2008-07-07,3094.85
2008-07-08,3142.32
2008-07-09,3226.15
2008-07-10,3152.49
2008-07-11,3132.73
2008-07-14,3198.35
2008-07-15,3106.33
2008-07-16,2948.53
2008-07-17,2918.37
2008-07-18,3015.8
2008-07-21,3139.51
2008-07-22,3150.02
2008-07-23,3122.69
2008-07-24,3200.74
2008-07-25,3172.17
2008-07-28,3215.85
2008-07-29,3150.0
2008-07-30,3132.77
2008-07-31,3017.22
2008-08-01,3063.81
2008-08-04,2990.17
2008-08-05,2897.73
2008-08-06,2904.19
2008-08-07,2923.75
2008-08-08,2711.96
2008-08-11,2508.59
2008-08-12,2473.42
2008-08-13,2472.3
2008-08-14,2483.7
2008-08-15,2473.72
2008-08-18,2289.3
2008-08-19,2327.02
2008-08-20,2520.74
2008-08-21,2431.1
2008-08-22,2382.52
2008-08-25,2374.06
2008-08-26,2244.99
2008-08-27,2237.87
2008-08-28,2236.82
2008-08-29,2307.16
2008-09-01,2238.05
2008-09-02,2253.77
2008-09-03,2237.28
2008-09-04,2254.69
2008-09-05,2148.74
2008-09-08,2039.89
2008-09-09,2057.56
2008-09-10,2072.81
2008-09-11,2034.25
2008-09-12,2038.66
2008-09-16,1993.46
2008-09-17,1956.04
2008-09-18,1899.32
2008-09-19,2086.83
2008-09-22,2182.79
2008-09-23,2042.2
2008-09-24,2088.55
2008-09-25,2138.07
2008-09-26,2136.0
2008-10-06,2054.04
2008-10-07,2046.19
2008-10-08,1995.61
2008-10-09,1969.82
2008-10-10,1837.4
2008-10-13,1872.95
2008-10-14,1816.32
2008-10-15,1806.79
2008-10-16,1704.57
2008-10-17,1726.4
2008-10-20,1786.56
2008-10-21,1782.66
2008-10-22,1748.84
2008-10-23,1766.59
2008-10-24,1741.18
2008-10-27,1604.76
2008-10-28,1642.06
2008-10-29,1576.93
2008-10-30,1590.23
2008-10-31,1562.02
2008-11-03,1539.8
2008-11-04,1513.5
2008-11-05,1563.37
2008-11-06,1536.6
2008-11-07,1561.22
2008-11-10,1676.28
2008-11-11,1662.85
2008-11-12,1704.23
2008-11-13,1784.5
2008-11-14,1867.49
2008-11-17,1959.07
2008-11-18,1816.29
2008-11-19,1944.33
2008-11-20,1948.68
2008-11-21,1921.04
2008-11-24,1842.34
2008-11-25,1827.64
2008-11-26,1834.77
2008-11-27,1861.52
2008-11-28,1841.45
2008-12-01,1919.48
2008-12-02,1957.32
2008-12-03,2039.93
2008-12-04,2037.72
2008-12-05,2098.66
2008-12-08,2190.53
2008-12-09,2134.58
2008-12-10,2195.74
2008-12-11,2127.18
2008-12-12,2031.99
2008-12-15,2073.03
2008-12-16,2110.24
2008-12-17,2136.31
2008-12-18,2175.36
2008-12-19,2194.99
2008-12-22,2193.48
2008-12-23,2054.54
2008-12-24,2010.1
2008-12-25,2003.49
2008-12-26,1983.76
2008-12-29,1984.76
2008-12-30,1971.47
2008-12-31,1939.43
2009-01-05,2020.24
2009-01-06,2091.89
2009-01-07,2104.92
2009-01-08,2052.3
2009-01-09,2107.77
2009-01-12,2137.84
2009-01-13,2081.67
2009-01-14,2160.06
2009-01-15,2181.06
2009-01-16,2195.63
2009-01-19,2192.81
2009-01-20,2214.84
2009-01-21,2217.63
2009-01-22,2256.37
2009-01-23,2238.08
2009-02-02,2306.77
2009-02-03,2369.65
2009-02-04,2423.89
2009-02-05,2384.76
2009-02-06,2493.74
2009-02-09,2579.23
2009-02-10,2653.21
2009-02-11,2658.05
2009-02-12,2707.92
2009-02-13,2805.01
2009-02-16,2854.44
2009-02-17,2738.58
2009-02-18,2632.91
2009-02-19,2687.49
2009-02-20,2776.96
2009-02-23,2871.79
2009-02-24,2754.24
2009-02-25,2771.1
2009-02-26,2571.28
2009-02-27,2416.95
2009-03-02,2478.81
2009-03-03,2499.83
2009-03-04,2651.41
2009-03-05,2671.58
2009-03-06,2653.47
2009-03-09,2536.01
2009-03-10,2601.42
2009-03-11,2587.37
2009-03-12,2597.23
2009-03-13,2569.63
2009-03-16,2603.06
2009-03-17,2699.59
2009-03-18,2734.55
2009-03-19,2797.16
2009-03-20,2784.11
2009-03-23,2843.88
2009-03-24,2865.33
2009-03-25,2785.66
2009-03-26,2853.41
2009-03-27,2877.88
2009-03-30,2883.21
2009-03-31,2914.13
2009-04-01,2962.84
2009-04-02,2965.74
2009-04-03,2934.25
2009-04-07,2968.52
2009-04-08,2867.17
2009-04-09,2915.02
2009-04-10,3009.38
2009-04-13,3050.37
2009-04-14,3099.43
2009-04-15,3143.82
2009-04-16,3159.26
2009-04-17,3119.42
2009-04-20,3205.88
2009-04-21,3205.08
2009-04-22,3042.64
2009-04-23,3059.71
2009-04-24,3036.76
2009-04-27,2916.11
2009-04-28,2959.95
2009-04-29,3040.04
2009-04-30,3086.22
2009-05-04,3190.25
2009-05-05,3220.62
2009-05-06,3264.58
2009-05-07,3242.63
2009-05-08,3257.59
2009-05-11,3134.57
2009-05-12,3212.14
2009-05-13,3234.15
2009-05-14,3246.56
2009-05-15,3270.74
2009-05-18,3295.65
2009-05-19,3325.53
2009-05-20,3306.47
2009-05-21,3247.48
2009-05-22,3254.53
2009-05-25,3271.5
2009-05-26,3274.85
2009-05-27,3276.75
2009-06-01,3332.34
2009-06-02,3353.92
2009-06-03,3380.19
2009-06-04,3375.87
2009-06-05,3355.78
2009-06-08,3350.24
2009-06-09,3366.91
2009-06-10,3403.21
2009-06-11,3383.0
2009-06-12,3309.59
2009-06-15,3356.71
2009-06-16,3349.35
2009-06-17,3403.96
2009-06-18,3431.28
2009-06-19,3434.06
2009-06-22,3405.13
2009-06-23,3392.11
2009-06-24,3431.44
2009-06-25,3427.47
2009-06-26,3448.46
2009-06-29,3476.79
2009-06-30,3452.26
2009-07-01,3503.75
2009-07-02,3540.51
2009-07-03,3584.86
2009-07-06,3592.64
2009-07-07,3589.19
2009-07-08,3633.43
2009-07-09,3701.79
2009-07-10,3719.97
2009-07-13,3754.34
2009-07-14,3813.88
2009-07-15,3848.63
2009-07-16,3829.21
2009-07-17,3852.86
2009-07-20,3919.43
2009-07-21,3824.29
2009-07-22,3894.56
2009-07-23,3933.11
2009-07-24,3907.97
2009-07-27,3972.64
2009-07-28,4022.91
2009-07-29,3764.64
2009-07-30,3803.12
2009-07-31,3928.58
2009-08-03,4020.27
2009-08-04,4069.35
2009-08-05,4069.34
2009-08-06,4015.42
2009-08-07,3893.13
2009-08-10,3933.05
2009-08-11,3953.29
2009-08-12,3770.14
2009-08-13,3778.14
2009-08-14,3609.7
2009-08-17,3358.1
2009-08-18,3424.78
2009-08-19,3247.53
2009-08-20,3374.35
2009-08-21,3468.04
2009-08-24,3541.8
2009-08-25,3485.92
2009-08-26,3595.12
2009-08-27,3629.51
2009-08-28,3531.41
2009-08-31,3278.0
2009-09-01,3245.27
2009-09-02,3265.07
2009-09-03,3427.44
2009-09-04,3489.06
2009-09-07,3527.25
2009-09-08,3592.81
2009-09-09,3613.41
2009-09-10,3581.68
2009-09-11,3641.82
2009-09-14,3736.58
2009-09-15,3775.21
2009-09-16,3781.06
2009-09-17,3868.67
2009-09-18,3739.73
2009-09-21,3804.33
2009-09-22,3708.2
2009-09-23,3595.71
2009-09-24,3568.67
2009-09-25,3536.81
2009-09-28,3434.66
2009-09-29,3372.07
2009-09-30,3400.62
2009-10-09,3576.44
2009-10-12,3597.86
2009-10-13,3659.08
2009-10-14,3692.65
2009-10-15,3704.4
2009-10-16,3716.9
2009-10-19,3808.18
2009-10-20,3865.83
2009-10-21,3839.95
2009-10-22,3855.77
2009-10-23,3908.44
2009-10-26,3911.65
2009-10-27,3807.98
2009-10-28,3846.42
2009-10-29,3777.51
2009-10-30,3827.68
2009-11-02,3955.78
2009-11-03,4053.21
2009-11-04,4083.48
2009-11-05,4125.78
2009-11-06,4145.14
2009-11-09,4176.19
2009-11-10,4182.77
2009-11-11,4199.55
2009-11-12,4213.25
2009-11-13,4267.01
2009-11-16,4364.97
2009-11-17,4387.55
2009-11-18,4406.78
2009-11-19,4476.14
2009-11-20,4508.29
